Mean Values
year,week,SMN,SMT,VCI,TCI,VHI,%Area_VHI_LESS_15,%Area_VHI_LESS_35
1988,  9, 0.0384,257.129, 22.43, 80.95, 51.69,  0.00,  4.76
1988, 10, 0.0397,258.883, 20.39, 81.03, 50.71,  0.00,  2.38
1988, 11, 0.0422,261.167, 18.44, 80.02, 49.23,  0.00,  4.76
1988, 12, 0.0444,263.412, 15.42, 79.53, 47.47,  0.00,  4.76
1988, 13, 0.0491,266.309, 13.60, 76.68, 45.14,  0.00, 11.90
1988, 14, 0.0573,270.190, 13.78, 68.24, 41.01,  0.00, 33.33
1988, 15, 0.0682,273.269, 14.92, 62.73, 38.82,  0.00, 35.71
1988, 16, 0.0796,276.233, 11.06, 72.10, 41.58,  0.00, 23.81
1988, 17, 0.0970,278.976, 12.57, 74.71, 43.64,  0.00, 21.43
1988, 18, 0.1236,282.455, 15.10, 76.20, 45.65,  0.00, 16.67
1988, 19, 0.1489,285.410, 16.25, 72.94, 44.60,  0.00, 19.05
1988, 20, 0.1720,287.564, 16.43, 69.01, 42.72,  0.00, 23.81
1988, 21, 0.1892,288.664, 17.76, 64.86, 41.31,  0.00, 28.57
1988, 22, 0.2071,289.948, 22.17, 60.89, 41.53,  0.00, 28.57
1988, 23, 0.2209,290.926, 27.36, 56.89, 42.13,  2.38, 30.95
1988, 24, 0.2360,291.888, 33.64, 52.90, 43.27,  0.00, 23.81
1988, 25, 0.2448,292.195, 35.12, 54.47, 44.79,  2.38, 28.57
1988, 26, 0.2570,292.981, 37.15, 50.78, 43.96,  2.38, 30.95
1988, 27, 0.2680,294.088, 40.08, 43.05, 41.56,  0.00, 35.71
1988, 28, 0.2727,294.495, 42.42, 44.15, 43.28,  0.00, 23.81
1988, 29, 0.2714,294.236, 43.47, 48.62, 46.04,  0.00, 21.43
1988, 30, 0.2703,294.364, 44.65, 48.90, 46.77,  0.00, 21.43
1988, 31, 0.2647,294.174, 43.24, 50.02, 46.63,  0.00, 14.29
1988, 32, 0.2571,293.814, 39.63, 50.45, 45.04,  0.00, 19.05
1988, 33, 0.2469,293.443, 36.26, 47.37, 41.82,  4.76, 33.33
1988, 34, 0.2300,292.052, 31.75, 51.76, 41.75,  0.00, 35.71
1988, 35, 0.2092,290.445, 26.68, 52.33, 39.51,  2.38, 40.48
1988, 36, 0.1857,288.776, 22.72, 51.09, 36.90,  7.14, 45.24
1988, 37, 0.1680,287.221, 21.50, 51.40, 36.45,  4.76, 50.00
1988, 38, 0.1495,285.807, 18.82, 49.96, 34.39,  2.38, 57.14
1988, 39, 0.1358,284.150, 18.25, 49.38, 33.82,  4.76, 54.76
1988, 40, 0.1245,282.152, 19.09, 47.01, 33.04,  2.38, 54.76
1988, 41, 0.1118,279.693, 18.88, 48.14, 33.51,  7.14, 54.76
1988, 42, 0.1000,276.862, 19.60, 50.20, 34.90,  7.14, 47.62
1988, 43, 0.0851,273.483, 18.50, 54.72, 36.61,  2.38, 40.48
1988, 44, 0.0699,269.745, 16.02, 57.29, 36.65,  0.00, 45.24
1988, 45,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
1988, 46, 0.0558,264.198, 23.88, 50.14, 37.01,  2.38, 38.10
1988, 47, 0.0490,261.579, 27.09, 49.31, 38.20,  2.38, 38.10
1988, 48, 0.0451,259.593, 29.63, 49.05, 39.34,  4.76, 33.33
1988, 49, 0.0425,258.464, 29.69, 48.28, 38.98,  4.76, 38.10
1988, 50, 0.0394,257.762, 27.06, 47.32, 37.19,  2.38, 47.62
1988, 51, 0.0402,257.907, 30.07, 43.52, 36.79,  2.38, 47.62
1988, 52, 0.0400,257.893, 30.43, 40.68, 35.56,  2.38, 50.00
1989,  1, 0.0382,258.591, 29.44, 33.01, 31.23,  4.76, 69.05
1989,  2, 0.0387,260.233, 31.14, 25.91, 28.53,  9.52, 73.81
1989,  3, 0.0387,262.221, 33.14, 19.88, 26.51, 11.90, 80.95
1989,  4, 0.0408,264.367, 37.58, 14.80, 26.19, 11.90, 83.33
1989,  5, 0.0456,266.071, 45.24, 13.50, 29.37,  9.52, 73.81
1989,  6, 0.0513,267.683, 49.99, 13.90, 31.94,  7.14, 61.90
1989,  7, 0.0580,269.155, 50.85, 16.01, 33.42,  2.38, 54.76
1989,  8, 0.0655,270.967, 52.31, 15.75, 34.03,  0.00, 57.14
1989,  9, 0.0718,273.031, 52.29, 15.79, 34.04,  0.00, 57.14
1989, 10, 0.0799,275.169, 53.74, 14.72, 34.23,  2.38, 57.14
1989, 11, 0.0896,277.281, 55.68, 13.53, 34.60,  4.76, 42.86
1989, 12, 0.1015,279.205, 57.63, 16.11, 36.87,  2.38, 30.95
1989, 13, 0.1172,281.133, 63.54, 16.94, 40.24,  0.00, 30.95
1989, 14, 0.1336,283.131, 67.98, 15.21, 41.59,  0.00, 33.33
1989, 15, 0.1502,284.824, 69.07, 14.66, 41.86,  2.38, 33.33
1989, 16, 0.1655,286.433, 66.56, 20.07, 43.31,  0.00, 23.81
1989, 17, 0.1823,288.055, 63.47, 23.75, 43.61,  0.00, 19.05
1989, 18, 0.2091,289.781, 63.02, 28.25, 45.63,  0.00, 21.43
1989, 19, 0.2346,290.745, 62.63, 34.43, 48.53,  0.00, 14.29
1989, 20, 0.2604,291.374, 56.90, 42.12, 49.51,  0.00, 16.67
1989, 21, 0.2823,292.617, 59.14, 38.23, 48.68,  2.38, 19.05
1989, 22, 0.2890,292.995, 58.36, 38.26, 48.31,  0.00, 19.05
1989, 23, 0.2890,292.843, 56.08, 41.95, 49.02,  0.00, 16.67
1989, 24, 0.2910,293.195, 56.58, 42.01, 49.29,  0.00, 19.05
1989, 25, 0.2943,293.588, 56.21, 42.76, 49.48,  0.00, 19.05
1989, 26, 0.3075,294.400, 60.26, 38.03, 49.14,  0.00, 26.19
1989, 27, 0.3137,294.883, 61.83, 35.24, 48.53,  0.00, 26.19
1989, 28, 0.3043,294.812, 57.68, 40.25, 48.97,  4.76, 16.67
1989, 29, 0.2877,294.179, 51.67, 48.35, 50.01,  2.38, 11.90
1989, 30, 0.2680,293.474, 43.16, 56.72, 49.94,  2.38, 16.67
1989, 31, 0.2654,294.069, 42.51, 51.38, 46.95,  2.38, 21.43
1989, 32, 0.2608,294.329, 40.06, 47.17, 43.62,  2.38, 30.95
1989, 33, 0.2516,293.240, 38.47, 51.23, 44.85,  2.38, 21.43
1989, 34, 0.2430,292.229, 38.16, 50.57, 44.36,  4.76, 16.67
1989, 35, 0.2291,290.802, 36.97, 48.64, 42.80,  4.76, 30.95
1989, 36, 0.2131,288.888, 36.28, 48.68, 42.48,  0.00, 28.57
1989, 37, 0.1951,287.024, 35.07, 51.87, 43.47,  0.00, 28.57
1989, 38, 0.1775,284.783, 33.55, 59.87, 46.71,  0.00, 23.81
1989, 39, 0.1778,284.479, 41.72, 45.46, 43.59,  0.00, 26.19
1989, 40, 0.1791,283.943, 52.12, 28.86, 40.48,  2.38, 33.33
1989, 41, 0.1673,282.595, 56.95, 20.85, 38.90,  7.14, 42.86
1989, 42, 0.1490,280.360, 53.99, 19.97, 36.98,  7.14, 45.24
1989, 43, 0.1332,277.898, 55.90, 18.01, 36.95,  7.14, 50.00
1989, 44, 0.1236,275.862, 60.55, 12.62, 36.58,  9.52, 42.86
1989, 45, 0.1060,273.252, 60.79, 13.47, 37.12, 11.90, 45.24
1989, 46, 0.0818,269.100, 56.01, 21.78, 38.89,  4.76, 42.86
1989, 47, 0.0670,265.564, 52.01, 27.01, 39.51,  0.00, 40.48
1989, 48, 0.0607,263.095, 52.44, 29.06, 40.75,  0.00, 30.95
1989, 49, 0.0566,261.240, 51.21, 31.74, 41.47,  0.00, 30.95
1989, 50, 0.0492,259.221, 42.58, 38.78, 40.68,  0.00, 30.95
1989, 51, 0.0456,258.281, 37.90, 41.56, 39.73,  0.00, 38.10
1989, 52, 0.0472,259.017, 39.90, 33.87, 36.88,  2.38, 52.38
1990,  1, 0.0476,259.762, 40.92, 26.75, 33.83,  2.38, 50.00
1990,  2, 0.0486,260.448, 42.67, 25.78, 34.22,  7.14, 45.24
1990,  3, 0.0507,260.667, 46.17, 28.76, 37.47,  7.14, 38.10
1990,  4, 0.0539,261.290, 50.27, 30.42, 40.34,  0.00, 30.95
1990,  5, 0.0579,262.567, 56.61, 31.26, 43.93,  0.00, 35.71
1990,  6, 0.0619,264.598, 61.10, 28.93, 45.02,  0.00, 28.57
1990,  7, 0.0712,266.900, 66.25, 25.53, 45.89,  4.76, 21.43
1990,  8, 0.0835,269.998, 69.85, 18.97, 44.41,  2.38, 28.57
1990,  9, 0.0979,273.531, 73.16, 11.77, 42.47,  0.00, 30.95
1990, 10, 0.1115,276.955, 77.13,  5.42, 41.28,  2.38, 33.33
1990, 11, 0.1210,278.812, 78.01,  6.07, 42.04,  4.76, 28.57
1990, 12, 0.1295,281.790, 77.59,  5.68, 41.63,  9.52, 28.57
1990, 13, 0.1308,283.657, 74.13,  7.13, 40.63, 11.90, 28.57
1990, 14, 0.1308,284.507, 69.86,  9.59, 39.73, 11.90, 33.33
1990, 15, 0.1352,284.367, 63.91, 16.16, 40.04, 11.90, 38.10
1990, 16, 0.1453,284.471, 56.82, 29.67, 43.25,  7.14, 35.71
1990, 17, 0.1643,285.548, 54.07, 38.24, 46.15,  7.14, 30.95
1990, 18, 0.1963,287.314, 56.84, 46.23, 51.53,  2.38, 23.81
1990, 19, 0.2183,288.398, 54.01, 53.97, 53.99,  2.38, 16.67
1990, 20, 0.2315,288.948, 43.85, 63.01, 53.42,  2.38, 11.90
1990, 21, 0.2320,288.693, 35.67, 68.76, 52.22,  2.38, 11.90
1990, 22, 0.2350,288.869, 34.22, 69.41, 51.81,  2.38, 11.90
1990, 23, 0.2464,289.398, 37.88, 68.08, 52.98,  2.38, 14.29
1990, 24, 0.2628,290.595, 44.95, 62.51, 53.73,  2.38, 11.90
1990, 25, 0.2797,292.462, 50.10, 52.41, 51.25,  2.38, 11.90
1990, 26, 0.2894,293.288, 52.24, 47.57, 49.90,  2.38, 11.90
1990, 27, 0.2960,293.533, 54.01, 47.05, 50.53,  2.38, 14.29
1990, 28, 0.3001,293.481, 56.11, 51.86, 53.99,  2.38,  4.76
1990, 29, 0.2960,293.352, 55.48, 55.60, 55.54,  2.38,  4.76
1990, 30, 0.2875,293.131, 54.03, 59.28, 56.65,  0.00,  4.76
1990, 31, 0.2827,293.105, 53.02, 59.35, 56.18,  0.00,  4.76
1990, 32, 0.2749,293.176, 49.41, 57.33, 53.37,  0.00, 11.90
1990, 33, 0.2613,292.376, 44.64, 58.10, 51.37,  0.00,  9.52
1990, 34, 0.2435,291.045, 39.17, 61.83, 50.50,  0.00, 11.90
1990, 35, 0.2213,289.302, 33.74, 62.99, 48.37,  2.38, 16.67
1990, 36, 0.2026,287.167, 31.86, 65.61, 48.73,  0.00, 16.67
1990, 37, 0.1912,285.557, 33.98, 67.27, 50.63,  0.00, 11.90
1990, 38, 0.1852,284.460, 38.43, 64.81, 51.62,  0.00, 14.29
1990, 39, 0.1816,283.438, 44.89, 57.58, 51.24,  0.00,  9.52
1990, 40, 0.1743,282.293, 50.69, 46.58, 48.64,  0.00, 14.29
1990, 41, 0.1625,280.788, 55.18, 38.48, 46.83,  0.00, 23.81
1990, 42, 0.1411,278.674, 48.48, 35.49, 41.98,  0.00, 33.33
1990, 43, 0.1131,274.605, 41.95, 45.58, 43.76,  0.00, 23.81
1990, 44, 0.0896,270.710, 36.17, 49.81, 42.99,  0.00, 21.43
1990, 45, 0.0723,267.931, 33.14, 46.97, 40.06,  2.38, 33.33
1990, 46, 0.0608,265.031, 35.40, 44.79, 40.09,  4.76, 35.71
1990, 47, 0.0553,263.045, 39.63, 40.02, 39.82,  2.38, 42.86
1990, 48, 0.0490,261.500, 38.46, 37.28, 37.87,  2.38, 45.24
1990, 49, 0.0458,260.007, 38.37, 38.86, 38.61,  4.76, 42.86
1990, 50, 0.0464,259.172, 39.85, 39.24, 39.54,  4.76, 40.48
1990, 51, 0.0479,258.917, 42.71, 37.97, 40.34,  0.00, 38.10
1990, 52, 0.0510,259.252, 47.10, 33.31, 40.20,  0.00, 38.10
1991,  1, 0.0557,260.174, 54.75, 24.98, 39.87,  0.00, 42.86
1991,  2, 0.0603,261.640, 61.21, 19.58, 40.39,  0.00, 30.95
1991,  3, 0.0628,261.995, 64.26, 21.07, 42.67,  0.00, 28.57
1991,  4, 0.0597,260.590, 60.19, 32.55, 46.37,  0.00, 19.05
1991,  5, 0.0529,260.129, 52.83, 41.72, 47.27,  0.00, 14.29
1991,  6, 0.0471,260.400, 44.36, 48.65, 46.50,  0.00,  7.14
1991,  7, 0.0421,260.062, 34.59, 57.71, 46.15,  0.00,  2.38
1991,  8, 0.0398,260.493, 28.25, 61.55, 44.90,  0.00, 16.67
1991,  9, 0.0381,260.845, 23.27, 66.77, 45.02,  0.00, 16.67
1991, 10, 0.0375,261.964, 19.79, 68.57, 44.18,  0.00, 23.81
1991, 11, 0.0394,263.905, 17.80, 69.06, 43.43,  0.00, 26.19
1991, 12, 0.0452,266.712, 17.45, 67.65, 42.55,  0.00, 23.81
1991, 13, 0.0519,269.479, 17.28, 65.83, 41.55,  0.00, 23.81
1991, 14, 0.0550,271.507, 14.04, 65.40, 39.72,  4.76, 30.95
1991, 15, 0.0668,273.962, 15.53, 61.96, 38.74,  4.76, 35.71
1991, 16, 0.0845,276.650, 14.51, 72.51, 43.51,  2.38, 23.81
1991, 17, 0.1057,279.157, 16.81, 76.60, 46.70,  2.38, 19.05
1991, 18, 0.1350,282.391, 21.51, 79.35, 50.43,  2.38, 14.29
1991, 19, 0.1617,284.750, 23.36, 79.24, 51.30,  2.38, 16.67
1991, 20, 0.1900,286.710, 24.50, 77.07, 50.78,  0.00, 19.05
1991, 21, 0.2142,288.381, 27.93, 69.08, 48.51,  0.00, 16.67
1991, 22, 0.2330,289.509, 33.49, 63.11, 48.30,  2.38, 23.81
1991, 23, 0.2511,290.598, 39.90, 58.19, 49.04,  0.00, 21.43
1991, 24, 0.2708,292.267, 48.46, 48.59, 48.53,  2.38, 21.43
1991, 25, 0.2916,294.129, 55.71, 37.53, 46.62,  4.76, 23.81
1991, 26, 0.2999,295.133, 57.25, 30.73, 43.99,  7.14, 26.19
1991, 27, 0.2907,294.436, 52.09, 38.72, 45.41,  2.38, 23.81
1991, 28, 0.2812,293.733, 47.46, 49.22, 48.34,  2.38, 21.43
1991, 29, 0.2724,293.538, 44.26, 52.72, 48.49,  4.76, 16.67
1991, 30, 0.2684,293.331, 44.01, 56.08, 50.04,  2.38,  9.52
1991, 31, 0.2642,293.093, 42.86, 58.29, 50.57,  2.38,  9.52
1991, 32, 0.2603,292.521, 41.32, 62.18, 51.75,  2.38,  9.52
1991, 33, 0.2646,292.362, 46.43, 58.39, 52.41,  0.00,  9.52
1991, 34, 0.2697,292.590, 52.88, 46.62, 49.75,  4.76, 11.90
1991, 35, 0.2657,292.102, 55.78, 36.30, 46.04,  4.76, 16.67
1991, 36, 0.2530,290.831, 56.40, 30.28, 43.34,  4.76, 21.43
1991, 37, 0.2403,289.745, 58.15, 26.13, 42.14,  2.38, 30.95
1991, 38, 0.2305,289.210, 61.12, 16.53, 38.83,  2.38, 47.62
1991, 39, 0.2133,287.583, 61.27, 13.70, 37.48,  2.38, 45.24
1991, 40, 0.1886,285.067, 57.79, 18.24, 38.01,  4.76, 42.86
1991, 41, 0.1622,282.000, 53.32, 26.89, 40.10,  4.76, 40.48
1991, 42, 0.1374,278.026, 45.65, 40.10, 42.88,  2.38, 28.57
1991, 43, 0.1105,273.462, 39.15, 54.35, 46.75,  0.00, 21.43
1991, 44, 0.0827,269.271, 29.57, 60.33, 44.95,  0.00, 19.05
1991, 45, 0.0638,265.990, 24.43, 59.53, 41.98,  0.00, 26.19
1991, 46, 0.0555,263.976, 28.26, 51.23, 39.75,  2.38, 30.95
1991, 47, 0.0512,262.429, 33.18, 44.61, 38.89,  7.14, 45.24
1991, 48, 0.0474,261.081, 35.17, 40.67, 37.92,  7.14, 42.86
1991, 49, 0.0446,259.814, 34.84, 40.61, 37.72,  4.76, 47.62
1991, 50, 0.0467,259.217, 39.10, 39.12, 39.11,  2.38, 42.86
1991, 51, 0.0495,258.812, 43.78, 38.72, 41.25,  0.00, 38.10
1991, 52, 0.0495,258.181, 43.68, 38.99, 41.33,  0.00, 30.95
1992,  1, 0.0497,258.014, 45.55, 35.99, 40.77,  0.00, 35.71
1992,  2, 0.0498,258.105, 46.49, 37.12, 41.80,  0.00, 30.95
1992,  3, 0.0502,258.424, 48.06, 39.10, 43.58,  0.00, 28.57
1992,  4, 0.0500,258.976, 48.18, 40.92, 44.55,  0.00, 19.05
1992,  5, 0.0475,259.364, 46.06, 45.45, 45.75,  0.00, 16.67
1992,  6, 0.0456,259.498, 43.59, 51.86, 47.72,  0.00,  9.52
1992,  7, 0.0467,260.471, 41.31, 54.58, 47.94,  0.00,  9.52
1992,  8, 0.0480,262.048, 37.45, 53.85, 45.65,  0.00, 14.29
1992,  9, 0.0501,263.540, 34.12, 54.91, 44.51,  0.00, 19.05
1992, 10, 0.0504,264.926, 30.07, 56.33, 43.20,  0.00, 28.57
1992, 11, 0.0526,266.355, 27.31, 58.98, 43.14,  0.00, 21.43
1992, 12, 0.0566,267.681, 24.80, 63.41, 44.10,  0.00, 19.05
1992, 13, 0.0623,268.962, 23.94, 66.95, 45.44,  0.00, 16.67
1992, 14, 0.0737,271.224, 27.45, 65.55, 46.50,  0.00, 14.29
1992, 15, 0.0898,274.317, 31.76, 59.85, 45.80,  0.00, 19.05
1992, 16, 0.1135,278.445, 34.42, 64.28, 49.35,  0.00, 14.29
1992, 17, 0.1446,282.471, 40.80, 58.28, 49.54,  0.00,  7.14
1992, 18, 0.1792,285.874, 46.11, 56.07, 51.09,  0.00,  7.14
1992, 19, 0.2099,288.057, 49.05, 55.78, 52.41,  0.00,  4.76
1992, 20, 0.2345,290.100, 45.04, 52.53, 48.78,  2.38, 14.29
1992, 21, 0.2539,291.664, 46.53, 45.60, 46.07,  0.00, 23.81
1992, 22, 0.2717,292.845, 51.94, 39.42, 45.68,  2.38, 26.19
1992, 23, 0.2869,293.900, 57.75, 34.55, 46.15,  2.38, 21.43
1992, 24, 0.3035,295.002, 64.80, 28.61, 46.70,  2.38, 19.05
1992, 25, 0.3189,296.031, 68.87, 22.72, 45.79,  2.38, 19.05
1992, 26, 0.3295,296.812, 70.75, 17.36, 44.05,  2.38, 26.19
1992, 27, 0.3360,297.581, 71.67, 12.42, 42.05,  2.38, 28.57
1992, 28, 0.3385,298.455, 72.52,  9.96, 41.24,  2.38, 30.95
1992, 29, 0.3352,299.129, 72.27,  6.07, 39.17,  9.52, 35.71
1992, 30, 0.3271,299.300, 72.65,  4.38, 38.51,  9.52, 38.10
1992, 31, 0.3174,299.352, 69.99,  3.40, 36.70,  9.52, 40.48
1992, 32, 0.3099,299.124, 67.96,  2.21, 35.08,  7.14, 47.62
1992, 33, 0.2985,298.395, 64.82,  1.40, 33.11,  7.14, 54.76
1992, 34, 0.2799,296.714, 58.60,  5.46, 32.03,  7.14, 59.52
1992, 35, 0.2558,294.510, 51.51, 13.09, 32.30,  7.14, 59.52
1992, 36, 0.2279,291.355, 44.75, 25.96, 35.35,  0.00, 50.00
1992, 37, 0.2038,288.202, 40.77, 41.65, 41.21,  0.00, 45.24
1992, 38, 0.1837,285.505, 38.12, 52.28, 45.20,  0.00, 33.33
1992, 39, 0.1650,282.507, 35.92, 64.72, 50.32,  0.00,  7.14
1992, 40, 0.1516,279.600, 37.20, 72.34, 54.77,  0.00,  0.00
1992, 41, 0.1385,277.060, 39.31, 73.45, 56.38,  0.00,  2.38
1992, 42, 0.1178,274.257, 32.04, 73.54, 52.79,  0.00,  2.38
1992, 43, 0.0955,271.048, 27.73, 74.16, 50.94,  0.00,  4.76
1992, 44, 0.0809,268.424, 27.13, 66.54, 46.83,  0.00, 11.90
1992, 45, 0.0750,266.329, 32.97, 57.47, 45.22,  0.00, 16.67
1992, 46, 0.0703,264.845, 43.67, 46.11, 44.89,  0.00, 21.43
1992, 47, 0.0652,263.367, 49.76, 38.94, 44.35,  0.00, 21.43
1992, 48, 0.0633,262.419, 55.07, 33.18, 44.13,  0.00, 26.19
1992, 49, 0.0605,261.010, 55.48, 33.90, 44.69,  0.00, 26.19
1992, 50, 0.0581,260.340, 53.96, 32.31, 43.14,  0.00, 28.57
1992, 51, 0.0589,260.107, 56.74, 30.33, 43.53,  0.00, 35.71
1992, 52, 0.0603,259.217, 59.12, 33.17, 46.14,  0.00, 23.81
1993,  1, 0.0615,257.562, 62.26, 38.84, 50.55,  0.00, 14.29
1993,  2, 0.0631,256.781, 64.63, 43.54, 54.08,  0.00, 11.90
1993,  3, 0.0639,257.617, 65.58, 42.32, 53.95,  0.00,  9.52
1993,  4, 0.0641,258.702, 65.22, 41.14, 53.18,  0.00,  9.52
1993,  5, 0.0636,259.536, 64.98, 42.93, 53.95,  0.00,  4.76
1993,  6, 0.0614,258.974, 60.95, 53.90, 57.42,  0.00,  2.38
1993,  7, 0.0580,258.588, 52.90, 63.06, 57.98,  0.00,  2.38
1993,  8, 0.0551,258.314, 43.75, 70.40, 57.07,  0.00,  0.00
1993,  9, 0.0538,257.636, 36.39, 78.35, 57.37,  0.00,  0.00
1993, 10, 0.0509,256.233, 29.86, 86.19, 58.03,  0.00,  0.00
1993, 11, 0.0499,256.109, 24.79, 89.89, 57.34,  0.00,  0.00
1993, 12, 0.0545,256.993, 22.83, 90.91, 56.87,  0.00,  0.00
1993, 13, 0.0588,259.174, 20.51, 91.00, 55.75,  0.00,  2.38
1993, 14, 0.0688,262.193, 22.60, 89.13, 55.87,  0.00,  2.38
1993, 15, 0.0851,267.810, 26.72, 82.08, 54.40,  0.00,  0.00
1993, 16, 0.1093,275.193, 29.25, 78.76, 54.00,  0.00,  7.14
1993, 17, 0.1441,281.893, 38.82, 61.71, 50.26,  0.00, 11.90
1993, 18, 0.1803,286.312, 46.15, 53.48, 49.81,  0.00, 11.90
1993, 19, 0.2124,288.695, 50.12, 51.37, 50.74,  0.00, 11.90
1993, 20, 0.2375,290.471, 45.78, 50.87, 48.32,  0.00, 21.43
1993, 21, 0.2573,291.945, 46.64, 44.15, 45.40,  0.00, 23.81
1993, 22, 0.2697,292.660, 48.17, 41.35, 44.76,  2.38, 26.19
1993, 23, 0.2763,292.855, 49.12, 42.24, 45.68,  2.38, 21.43
1993, 24, 0.2786,292.607, 49.20, 46.51, 47.86,  2.38, 19.05
1993, 25, 0.2818,292.374, 48.44, 52.21, 50.33,  2.38, 14.29
1993, 26, 0.2817,292.288, 46.40, 54.82, 50.60,  0.00,  9.52
1993, 27, 0.2859,292.569, 47.57, 54.83, 51.20,  0.00,  9.52
1993, 28, 0.2881,292.871, 49.12, 56.83, 52.97,  0.00,  7.14
1993, 29, 0.2925,293.486, 52.19, 53.52, 52.85,  0.00, 11.90
1993, 30, 0.2958,293.910, 56.13, 51.78, 53.96,  0.00,  4.76
1993, 31, 0.2998,293.683, 59.37, 53.52, 56.44,  0.00,  7.14
1993, 32, 0.2917,292.440, 55.94, 62.73, 59.33,  0.00,  0.00
1993, 33, 0.2771,290.781, 51.56, 71.95, 61.75,  0.00,  0.00
1993, 34, 0.2605,289.317, 46.72, 77.19, 61.96,  0.00,  0.00
1993, 35, 0.2460,288.131, 44.63, 73.24, 58.93,  0.00,  2.38
1993, 36, 0.2291,286.452, 43.05, 71.90, 57.47,  0.00,  4.76
1993, 37, 0.2098,284.855, 41.44, 72.46, 56.95,  0.00,  4.76
1993, 38, 0.1865,283.124, 36.76, 72.14, 54.44,  0.00,  4.76
1993, 39, 0.1639,281.074, 32.37, 73.09, 52.73,  0.00,  2.38
1993, 40, 0.1425,278.579, 28.59, 73.27, 50.93,  0.00,  4.76
1993, 41, 0.1243,275.810, 26.23, 75.74, 50.99,  0.00,  9.52
1993, 42, 0.1128,273.310, 27.07, 76.67, 51.87,  0.00,  7.14
1993, 43, 0.1053,270.300, 32.63, 77.53, 55.08,  0.00,  4.76
1993, 44, 0.1000,267.210, 39.02, 73.62, 56.32,  0.00,  4.76
1993, 45, 0.0892,264.157, 42.84, 69.74, 56.29,  0.00,  2.38
1993, 46, 0.0837,261.548, 55.13, 63.82, 59.48,  0.00,  0.00
1993, 47, 0.0803,260.121, 64.50, 56.56, 60.53,  0.00,  2.38
1993, 48, 0.0782,258.648, 71.26, 53.65, 62.46,  0.00,  2.38
1993, 49, 0.0763,257.207, 72.65, 54.58, 63.61,  0.00,  4.76
1993, 50, 0.0770,256.462, 74.90, 53.56, 64.23,  0.00,  7.14
1993, 51, 0.0794,255.757, 77.00, 53.05, 65.03,  0.00,  4.76
1993, 52, 0.0804,255.407, 79.30, 51.07, 65.18,  0.00,  4.76
1994,  1, 0.0809,255.467, 82.08, 47.35, 64.71,  0.00,  7.14
1994,  2, 0.0804,255.860, 82.17, 46.95, 64.56,  0.00,  2.38
1994,  3, 0.0804,257.064, 81.67, 44.88, 63.27,  0.00,  0.00
1994,  4, 0.0820,258.076, 81.99, 44.54, 63.26,  0.00,  2.38
1994,  5, 0.0814,258.526, 79.12, 48.43, 63.78,  0.00,  2.38
1994,  6, 0.0801,258.852, 74.39, 53.47, 63.93,  0.00,  0.00
1994,  7, 0.0803,259.110, 69.75, 59.88, 64.82,  0.00,  0.00
1994,  8, 0.0795,260.314, 62.70, 61.36, 62.03,  0.00,  0.00
1994,  9, 0.0809,261.671, 57.42, 63.18, 60.30,  0.00,  0.00
1994, 10, 0.0817,263.640, 52.60, 62.04, 57.32,  0.00,  0.00
1994, 11, 0.0816,266.086, 46.85, 60.26, 53.56,  0.00,  0.00
1994, 12, 0.0883,268.812, 45.27, 58.89, 52.08,  0.00,  0.00
1994, 13, 0.1008,271.988, 48.81, 54.47, 51.64,  0.00,  2.38
1994, 14, 0.1065,274.660, 47.41, 50.95, 49.18,  0.00, 14.29
1994, 15, 0.1142,276.817, 44.88, 48.04, 46.46,  0.00, 19.05
1994, 16, 0.1330,279.664, 43.87, 55.27, 49.57,  0.00,  9.52
1994, 17, 0.1595,282.460, 47.24, 55.89, 51.56,  0.00,  7.14
1994, 18, 0.1835,283.821, 46.78, 66.95, 56.87,  0.00,  2.38
1994, 19, 0.2069,284.952, 44.92, 74.25, 59.59,  0.00,  0.00
1994, 20, 0.2294,285.695, 39.50, 78.20, 58.85,  0.00,  2.38
1994, 21, 0.2532,287.319, 43.57, 72.76, 58.17,  0.00,  0.00
1994, 22, 0.2724,288.598, 49.46, 67.43, 58.44,  0.00,  2.38
1994, 23, 0.2894,289.560, 55.01, 64.01, 59.51,  0.00,  2.38
1994, 24, 0.3073,290.750, 62.10, 60.37, 61.23,  0.00,  2.38
1994, 25, 0.3245,292.298, 67.27, 53.90, 60.58,  0.00,  4.76
1994, 26, 0.3365,293.648, 70.68, 45.20, 57.94,  0.00,  4.76
1994, 27, 0.3372,294.150, 70.72, 42.17, 56.44,  0.00,  4.76
1994, 28, 0.3380,294.843, 71.15, 40.43, 55.79,  0.00,  7.14
1994, 29, 0.3374,295.536, 72.11, 37.33, 54.72,  0.00,  7.14
1994, 30, 0.3303,295.510, 72.53, 38.81, 55.67,  0.00,  4.76
1994, 31, 0.3144,294.683, 67.50, 46.02, 56.76,  0.00,  7.14
1994, 32, 0.2952,293.562, 58.67, 53.91, 56.29,  0.00,  7.14
1994, 33, 0.2747,291.810, 49.28, 62.39, 55.83,  0.00,  4.76
1994, 34, 0.2625,290.450, 46.57, 63.22, 54.89,  0.00,  7.14
1994, 35, 0.2617,289.557, 52.46, 54.65, 53.55,  0.00, 14.29
1994, 36, 0.2693,289.290, 61.54, 38.13, 49.84,  0.00, 21.43
